session_id,label,created_at,text_path,keystroke_path,audio_path,image_path,typed_text,typed_text_length,keydown_count,event_count,expected_event_count,keystroke_validation_passed,keystroke_validation_message,audio_provided,image_provided,collection_mode,notes
fatigued_20260610_204849_ca81fca6,fatigued,2026-06-10T20:48:49,texts\fatigued_20260610_204849_ca81fca6.txt,keystrokes\fatigued_20260610_204849_ca81fca6.json,audio\fatigued_20260610_204849_ca81fca6.mp3,images\fatigued_20260610_204849_ca81fca6.jpg,"I feel tired and slow, and it is difficult to stay alert while working.",71,72,144,144,True,? Session validation passed,True,True,guided_session_aligned,
fatigued_20260610_205607_8887b0f9,fatigued,2026-06-10T20:56:07,texts\fatigued_20260610_205607_8887b0f9.txt,keystrokes\fatigued_20260610_205607_8887b0f9.json,audio\fatigued_20260610_205607_8887b0f9.mp3,images\fatigued_20260610_205607_8887b0f9.jpg,I am feeling sleepy and my typing is slower than usual.,55,56,112,112,True,? Session validation passed,True,True,guided_session_aligned,
fatigued_20260610_205905_8cfa4763,fatigued,2026-06-10T20:59:05,texts\fatigued_20260610_205905_8cfa4763.txt,keystrokes\fatigued_20260610_205905_8cfa4763.json,audio\fatigued_20260610_205905_8cfa4763.mp3,images\fatigued_20260610_205905_8cfa4763.jpg,I feel low on energy and it is difficult to concentrate on this task.,69,70,140,140,True,? Session validation passed,True,True,guided_session_aligned,
fatigued_20260610_210145_693e819a,fatigued,2026-06-10T21:01:45,texts\fatigued_20260610_210145_693e819a.txt,keystrokes\fatigued_20260610_210145_693e819a.json,audio\fatigued_20260610_210145_693e819a.mp3,images\fatigued_20260610_210145_693e819a.jpg,I am tired and need more time to think before writing each sentence.,68,71,142,142,True,? Session validation passed,True,True,guided_session_aligned,
fatigued_20260610_210404_b81457e0,fatigued,2026-06-10T21:04:04,texts\fatigued_20260610_210404_b81457e0.txt,keystrokes\fatigued_20260610_210404_b81457e0.json,audio\fatigued_20260610_210404_b81457e0.mp3,images\fatigued_20260610_210404_b81457e0.jpg,I feel mentally drained and my work pace has become much slower.,64,65,130,130,True,? Session validation passed,True,True,guided_session_aligned,
focused_20260611_203335_5f244a13,focused,2026-06-11T20:33:35,texts\focused_20260611_203335_5f244a13.txt,keystrokes\focused_20260611_203335_5f244a13.json,audio\focused_20260611_203335_5f244a13.mp3,images\focused_20260611_203335_5f244a13.jpg,I am concentrating on my assignment and making steady progress with my work.,76,77,154,154,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
focused_20260611_203933_8705813b,focused,2026-06-11T20:39:33,texts\focused_20260611_203933_8705813b.txt,keystrokes\focused_20260611_203933_8705813b.json,audio\focused_20260611_203933_8705813b.mp3,images\focused_20260611_203933_8705813b.jpg,I am fully focused on completing this task carefully and efficiently.,69,70,140,140,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
focused_20260611_204136_cbee82eb,focused,2026-06-11T20:41:36,texts\focused_20260611_204136_cbee82eb.txt,keystrokes\focused_20260611_204136_cbee82eb.json,audio\focused_20260611_204136_cbee82eb.mp3,images\focused_20260611_204136_cbee82eb.jpg,I am paying close attention to the details of my project today.,63,64,128,128,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
focused_20260611_204247_e04a8459,focused,2026-06-11T20:42:47,texts\focused_20260611_204247_e04a8459.txt,keystrokes\focused_20260611_204247_e04a8459.json,audio\focused_20260611_204247_e04a8459.mp3,images\focused_20260611_204247_e04a8459.jpg,I am working steadily and staying committed to my current task.,63,64,128,128,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
focused_20260611_204500_f993608f,focused,2026-06-11T20:45:00,texts\focused_20260611_204500_f993608f.txt,keystrokes\focused_20260611_204500_f993608f.json,audio\focused_20260611_204500_f993608f.mp3,images\focused_20260611_204500_f993608f.jpg,I am focused on analysing the information and organising my ideas clearly.,74,75,150,150,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
distracted_20260612_182215_e5cc9805,distracted,2026-06-12T18:22:15,texts\distracted_20260612_182215_e5cc9805.txt,keystrokes\distracted_20260612_182215_e5cc9805.json,audio\distracted_20260612_182215_e5cc9805.mp3,images\distracted_20260612_182215_e5cc9805.jpg,I keep checking my phone and switching between tabs instead of finishing my work.,81,86,172,172,True,OK - Session validation passed,True,True,guided_session_aligned_with_keystroke_biometrics,
